SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2025-26,1610612756,PHX,Phoenix Suns,0022500281,2025-11-23T00:00:00,PHX vs. SAS,W,48.0,43,97,0.443,14,38,0.368,11,16,0.688,11,32,43,27,6.0,10,6,4,23,17,111,9.0,1,1,1,1,2,12,7,22,15,16,14,32,28,30,23,12,17,10,1,17,4,12,15,26,25,12,1
2025-26,1610612756,PHX,Phoenix Suns,0022500053,2025-11-21T00:00:00,PHX vs. MIN,W,48.0,39,81,0.481,14,31,0.452,22,29,0.759,15,30,45,25,28.0,13,2,4,29,23,114,1.0,1,1,1,1,2,25,30,10,15,31,3,3,3,25,11,16,14,15,33,5,26,12,31,2,18,18,1
2025-26,1610612756,PHX,Phoenix Suns,0022500254,2025-11-18T00:00:00,PHX @ POR,W,48.0,47,98,0.48,14,40,0.35,19,22,0.864,18,28,46,24,18.0,19,4,6,27,12,127,17.0,1,1,1,1,2,4,5,11,15,11,21,11,12,7,4,25,11,20,22,1,14,23,28,33,5,5,1
2025-26,1610612756,PHX,Phoenix Suns,0022500239,2025-11-16T00:00:00,PHX vs. ATL,L,48.0,47,97,0.485,10,30,0.333,18,19,0.947,16,31,47,23,17.0,9,3,3,24,19,122,-2.0,1,20,20,20,2,4,7,7,28,33,26,14,20,1,8,14,9,23,18,21,22,5,19,22,9,21,1
2025-26,1610612756,PHX,Phoenix Suns,0022500226,2025-11-13T00:00:00,PHX vs. IND,W,48.0,49,85,0.576,13,35,0.371,22,27,0.815,10,33,43,19,11.0,6,6,3,24,22,133,35.0,1,1,1,1,2,3,25,3,22,22,13,3,5,15,25,6,17,30,5,33,4,5,19,7,2,1,1
2025-26,1610612756,PHX,Phoenix Suns,0022500221,2025-11-12T00:00:00,PHX @ DAL,W,48.0,44,95,0.463,14,35,0.4,21,26,0.808,13,33,46,31,12.0,13,3,10,20,23,123,9.0,1,1,1,1,2,10,9,16,15,22,10,5,6,17,16,6,11,5,7,5,22,32,9,2,7,12,1
2025-26,1610612756,PHX,Phoenix Suns,0022500204,2025-11-10T00:00:00,PHX vs. NOP,W,48.0,39,78,0.5,19,43,0.442,24,31,0.774,10,33,43,29,18.0,12,7,3,18,23,121,23.0,1,1,1,1,2,25,33,5,3,8,4,1,1,20,25,6,17,8,22,9,2,5,7,2,10,3,1
2025-26,1610612756,PHX,Phoenix Suns,0022500190,2025-11-08T00:00:00,PHX @ LAC,W,48.0,40,83,0.482,16,38,0.421,18,21,0.857,13,29,42,30,14.0,9,2,5,19,15,114,11.0,1,1,1,1,2,22,28,9,10,16,7,14,16,9,16,21,21,6,10,21,26,19,8,30,18,11,1
2025-26,1610612756,PHX,Phoenix Suns,0022500182,2025-11-06T00:00:00,PHX vs. LAC,W,48.0,41,92,0.446,19,49,0.388,14,19,0.737,15,29,44,27,16.0,13,2,4,23,19,115,13.0,1,1,1,1,2,18,11,21,3,3,12,24,20,26,11,21,15,10,16,5,26,12,15,22,15,8,1
2025-26,1610612756,PHX,Phoenix Suns,0022500169,2025-11-04T00:00:00,PHX @ GSW,L,48.0,40,91,0.44,12,33,0.364,15,16,0.938,16,30,46,25,17.0,10,5,4,17,18,107,-11.0,1,20,20,20,2,22,14,24,25,28,15,20,28,2,8,16,11,15,18,17,10,12,5,25,28,26,1
2025-26,1610612756,PHX,Phoenix Suns,0022500154,2025-11-02T00:00:00,PHX vs. SAS,W,48.0,46,79,0.582,19,33,0.576,19,22,0.864,5,34,39,34,20.0,8,4,5,26,21,130,12.0,1,1,1,1,2,6,32,2,3,28,1,11,12,7,32,5,23,4,26,25,14,19,27,15,4,9,1
2025-26,1610612756,PHX,Phoenix Suns,0022500025,2025-10-31T00:00:00,PHX vs. UTA,W,48.0,43,91,0.473,17,48,0.354,15,18,0.833,8,36,44,30,12.0,10,6,3,25,22,118,22.0,1,1,1,1,2,12,14,15,6,4,18,20,25,11,29,3,15,6,7,17,4,5,24,7,13,4,1
2025-26,1610612756,PHX,Phoenix Suns,0022500137,2025-10-29T00:00:00,PHX vs. MEM,L,48.0,41,86,0.477,16,40,0.4,15,17,0.882,8,32,40,25,21.0,11,4,3,20,17,113,-1.0,1,20,20,20,2,18,24,13,10,11,10,20,27,5,29,12,22,15,30,14,14,5,9,26,21,20,1
2025-26,1610612756,PHX,Phoenix Suns,0022500120,2025-10-27T00:00:00,PHX @ UTA,L,53.0,45,106,0.425,20,55,0.364,24,31,0.774,18,30,48,37,14.0,13,8,4,29,27,134,-4.0,1,20,20,20,1,7,1,26,1,1,15,1,1,20,4,16,8,1,10,5,1,12,31,1,1,24,1
2025-26,1610612756,PHX,Phoenix Suns,0022500104,2025-10-25T00:00:00,PHX @ DEN,L,48.0,38,88,0.432,17,50,0.34,18,22,0.818,12,26,38,24,20.0,7,4,1,29,23,111,-22.0,1,20,20,20,2,29,20,25,6,2,25,14,12,14,20,27,25,20,26,29,14,2,31,2,25,30,1
2025-26,1610612756,PHX,Phoenix Suns,0022500099,2025-10-24T00:00:00,PHX @ LAC,L,48.0,37,90,0.411,16,47,0.34,12,15,0.8,15,22,37,23,18.0,12,4,5,25,19,102,-27.0,1,20,20,20,2,30,18,28,10,5,24,31,32,18,11,31,27,23,22,9,14,19,24,22,29,32,1
2025-26,1610612756,PHX,Phoenix Suns,0022500088,2025-10-22T00:00:00,PHX vs. SAC,W,48.0,45,95,0.474,10,34,0.294,20,28,0.714,18,33,51,23,16.0,7,7,10,25,22,120,4.0,1,1,1,1,2,7,9,14,28,26,30,7,4,27,4,6,4,23,16,29,2,32,24,7,11,16,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500470,2025-12-31T00:00:00,POR @ OKC,L,48.0,34,87,0.391,14,35,0.4,13,17,0.765,12,38,50,20,25.0,10,3,10,21,18,95,-29.0,1,15,15,15,3,30,22,32,14,29,7,33,32,19,20,2,6,31,33,9,25,32,13,32,33,34,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500457,2025-12-29T00:00:00,POR vs. DAL,W,48.0,46,97,0.474,16,41,0.39,17,22,0.773,17,31,48,27,16.0,3,3,7,24,19,125,3.0,1,1,1,1,3,6,7,9,6,16,8,23,24,18,8,14,10,7,10,33,25,19,23,29,8,10,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500444,2025-12-28T00:00:00,POR vs. BOS,W,48.0,42,89,0.472,18,51,0.353,12,21,0.571,16,32,48,26,20.0,7,2,5,19,23,114,6.0,1,1,1,1,3,12,16,10,4,2,14,34,27,34,10,12,10,11,25,21,31,7,8,17,21,6,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500431,2025-12-26T00:00:00,POR vs. LAC,L,48.0,36,80,0.45,16,39,0.41,15,22,0.682,13,30,43,23,15.0,6,2,5,20,18,103,-16.0,1,15,15,15,3,23,32,15,6,21,6,28,24,27,17,17,20,21,7,24,31,7,11,32,28,28,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500420,2025-12-23T00:00:00,POR vs. ORL,L,48.0,41,87,0.471,9,32,0.281,15,19,0.789,11,34,45,23,17.0,9,7,5,22,21,106,-4.0,1,15,15,15,3,17,22,12,31,32,27,28,30,16,24,10,16,21,15,12,5,7,18,26,27,18,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500408,2025-12-22T00:00:00,POR vs. DET,L,48.0,33,74,0.446,7,32,0.219,29,43,0.674,9,29,38,21,19.0,6,6,7,22,28,102,-8.0,1,15,15,15,3,33,34,17,34,32,34,4,1,29,31,23,31,28,22,24,8,19,18,5,29,24,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500394,2025-12-20T00:00:00,POR @ SAC,W,48.0,35,81,0.432,11,32,0.344,17,25,0.68,10,36,46,18,20.0,12,3,6,20,19,98,5.0,1,1,1,1,3,28,31,22,27,32,17,23,21,28,27,5,15,32,25,4,25,16,11,29,31,7,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500380,2025-12-18T00:00:00,POR vs. SAC,W,53.0,49,103,0.476,15,45,0.333,21,33,0.636,17,27,44,30,21.0,6,6,7,27,29,134,1.0,1,1,1,1,1,2,4,8,11,8,18,16,7,32,8,29,18,3,31,24,8,19,28,1,4,14,1
2025-26,1610612757,POR,Portland Trail Blazers,0022501221,2025-12-14T00:00:00,POR vs. GSW,W,48.0,45,89,0.506,20,39,0.513,26,29,0.897,10,33,43,30,18.0,11,4,5,21,24,136,5.0,1,1,1,1,3,9,16,3,2,21,1,10,17,6,27,11,20,3,17,7,21,7,13,14,2,7,1
2025-26,1610612757,POR,Portland Trail Blazers,0022501207,2025-12-11T00:00:00,POR @ NOP,L,48.0,45,102,0.441,14,48,0.292,16,22,0.727,13,28,41,27,15.0,5,7,8,19,16,120,-23.0,1,15,15,15,3,9,6,19,14,5,24,25,24,23,17,25,25,7,7,28,5,26,8,34,14,30,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500360,2025-12-07T00:00:00,POR @ MEM,L,48.0,33,83,0.398,15,43,0.349,15,18,0.833,10,30,40,21,26.0,8,5,4,27,25,96,-23.0,1,15,15,15,3,33,28,30,11,10,16,28,31,11,27,17,26,28,34,13,12,4,28,12,32,30,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500342,2025-12-05T00:00:00,POR @ DET,L,48.0,36,85,0.424,12,37,0.324,32,35,0.914,18,30,48,22,20.0,6,8,7,35,29,116,-6.0,1,15,15,15,3,23,25,24,24,24,21,2,4,5,6,17,10,25,25,24,3,19,34,1,16,22,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500324,2025-12-03T00:00:00,POR @ CLE,W,48.0,37,85,0.435,14,34,0.412,34,39,0.872,12,42,54,27,13.0,4,4,11,21,24,122,12.0,1,1,1,1,3,21,25,20,14,30,5,1,2,7,20,1,3,7,3,31,21,34,13,14,10,3,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500319,2025-12-02T00:00:00,POR @ TOR,L,48.0,41,83,0.494,15,40,0.375,21,32,0.656,9,30,39,23,15.0,7,7,3,21,28,118,-3.0,1,15,15,15,3,17,28,5,11,19,10,16,9,30,31,17,27,21,7,21,5,2,13,5,15,16,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500305,2025-11-30T00:00:00,POR vs. OKC,L,48.0,35,89,0.393,16,49,0.327,29,37,0.784,13,36,49,22,14.0,8,5,9,22,29,115,-8.0,1,15,15,15,3,28,16,31,6,4,19,4,3,17,17,5,7,25,6,13,12,29,18,1,18,24,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500067,2025-11-26T00:00:00,POR vs. SAS,L,48.0,37,87,0.425,9,36,0.25,19,30,0.633,12,36,48,21,18.0,3,9,6,22,22,102,-13.0,1,15,15,15,3,21,22,23,31,26,31,19,15,33,20,5,10,28,17,33,1,16,18,21,29,27,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500288,2025-11-24T00:00:00,POR @ MIL,W,48.0,36,79,0.456,18,43,0.419,25,33,0.758,12,36,48,24,16.0,8,8,5,16,26,115,12.0,1,1,1,1,3,23,33,14,4,10,4,11,7,20,20,5,10,16,10,13,3,7,2,10,18,3,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500280,2025-11-23T00:00:00,POR @ OKC,L,48.0,34,92,0.37,12,47,0.255,15,21,0.714,16,29,45,18,17.0,8,4,8,19,23,95,-27.0,1,15,15,15,3,30,11,33,24,6,30,28,27,24,10,23,16,32,15,13,21,26,8,17,33,33,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500056,2025-11-21T00:00:00,POR @ GSW,W,48.0,42,88,0.477,16,45,0.356,27,32,0.844,21,31,52,31,21.0,8,5,4,25,25,127,4.0,1,1,1,1,3,12,20,7,6,8,13,8,9,9,4,14,5,2,31,13,12,4,27,12,7,9,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500263,2025-11-19T00:00:00,POR vs. CHI,L,48.0,44,107,0.411,12,42,0.286,21,32,0.656,26,38,64,27,16.0,10,5,9,16,26,121,-1.0,1,15,15,15,3,11,3,26,24,14,25,16,9,30,1,2,1,7,10,9,12,29,2,10,12,15,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500254,2025-11-18T00:00:00,POR vs. PHX,L,48.0,42,97,0.433,10,41,0.244,16,20,0.8,15,28,43,24,20.0,7,6,4,12,27,110,-17.0,1,15,15,15,3,12,7,21,30,16,32,25,29,15,14,25,20,16,25,21,8,4,1,7,24,29,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500238,2025-11-16T00:00:00,POR @ DAL,L,53.0,46,113,0.407,14,47,0.298,27,32,0.844,22,31,53,26,12.0,8,5,9,32,22,133,-5.0,1,15,15,15,1,6,1,28,14,6,23,8,9,9,2,14,4,11,2,13,12,29,31,21,5,20,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500042,2025-11-14T00:00:00,POR @ HOU,L,48.0,42,89,0.472,13,36,0.361,19,27,0.704,16,28,44,18,20.0,4,2,6,18,22,116,-24.0,1,15,15,15,3,12,16,10,20,26,11,19,18,26,10,25,18,32,25,31,31,16,6,21,16,32,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500219,2025-11-12T00:00:00,POR @ NOP,W,48.0,48,83,0.578,13,37,0.351,16,17,0.941,9,30,39,26,13.0,5,5,2,22,20,125,8.0,1,1,1,1,3,4,28,1,20,24,15,25,32,1,31,17,27,11,3,28,12,1,18,28,8,5,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500200,2025-11-10T00:00:00,POR @ ORL,L,48.0,40,90,0.444,13,36,0.361,19,26,0.731,11,27,38,22,10.0,5,3,7,24,23,112,-3.0,1,15,15,15,3,19,14,18,20,26,11,19,20,22,24,29,31,25,1,28,25,19,23,17,23,16,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500187,2025-11-08T00:00:00,POR @ MIA,L,48.0,49,109,0.45,14,51,0.275,19,23,0.826,22,35,57,29,20.0,8,4,5,32,23,131,-5.0,1,15,15,15,3,2,2,16,14,2,28,19,23,13,2,9,2,6,25,13,21,7,31,17,6,20,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500180,2025-11-05T00:00:00,POR vs. OKC,W,48.0,36,88,0.409,19,43,0.442,30,32,0.938,11,38,49,24,18.0,8,6,5,24,27,121,2.0,1,1,1,1,3,23,20,27,3,10,3,3,9,2,24,2,7,16,17,13,8,7,23,7,12,11,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500163,2025-11-03T00:00:00,POR vs. LAL,L,48.0,42,85,0.494,9,40,0.225,22,30,0.733,15,23,38,23,18.0,13,3,5,18,22,115,-8.0,1,15,15,15,3,12,25,4,31,19,33,14,15,21,14,34,31,21,17,2,25,7,6,21,18,24,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500026,2025-10-31T00:00:00,POR vs. DEN,W,48.0,38,91,0.418,11,39,0.282,22,31,0.71,16,27,43,26,13.0,11,5,7,24,21,109,2.0,1,1,1,1,3,20,13,25,27,21,26,14,14,25,10,29,20,11,3,7,12,19,23,26,25,11,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500135,2025-10-29T00:00:00,POR @ UTA,W,48.0,46,96,0.479,21,55,0.382,23,27,0.852,14,25,39,34,18.0,14,5,7,33,24,136,2.0,1,1,1,1,3,6,9,6,1,1,9,12,18,8,16,32,27,1,17,1,12,19,33,14,2,11,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500122,2025-10-27T00:00:00,POR @ LAL,W,48.0,47,103,0.456,14,43,0.326,14,15,0.933,19,30,49,24,19.0,12,9,5,17,19,122,14.0,1,1,1,1,3,5,4,13,14,10,20,32,34,3,5,17,7,16,22,4,1,7,4,29,10,2,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500112,2025-10-26T00:00:00,POR @ LAC,L,48.0,34,92,0.37,11,41,0.268,28,34,0.824,18,24,42,24,16.0,12,2,8,21,27,107,-7.0,1,15,15,15,3,30,11,33,27,16,29,7,6,14,6,33,24,16,10,4,31,26,13,7,26,23,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500097,2025-10-24T00:00:00,POR vs. GSW,W,48.0,50,93,0.538,16,34,0.471,23,25,0.92,10,28,38,30,19.0,13,5,3,28,22,139,20.0,1,1,1,1,3,1,10,2,6,30,2,12,21,4,27,25,31,3,22,2,12,2,30,21,1,1,1
2025-26,1610612757,POR,Portland Trail Blazers,0022500089,2025-10-22T00:00:00,POR vs. MIN,L,48.0,36,90,0.4,13,42,0.31,29,35,0.829,7,32,39,25,16.0,10,3,10,17,29,114,-4.0,1,15,15,15,3,23,14,29,20,14,22,4,4,12,34,12,27,15,10,9,25,32,4,1,21,18,1
2025-26,1610612758,SAC,Sacramento Kings,0022500474,2026-01-01T00:00:00,SAC vs. BOS,L,48.0,40,85,0.471,12,36,0.333,14,15,0.933,8,24,32,29,9.0,7,2,6,17,12,106,-14.0,1,9,9,9,4,20,25,13,8,6,18,22,27,2,25,31,31,6,3,25,29,20,3,31,20,22,1
2025-26,1610612758,SAC,Sacramento Kings,0022500461,2025-12-30T00:00:00,SAC @ LAC,L,48.0,34,83,0.41,9,27,0.333,13,14,0.929,11,28,39,18,19.0,1,8,9,20,14,90,-41.0,1,9,9,9,4,33,28,32,24,26,18,24,31,3,12,20,18,33,30,34,3,31,14,29,34,33,1
2025-26,1610612758,SAC,Sacramento Kings,0022500446,2025-12-28T00:00:00,SAC @ LAL,L,48.0,40,83,0.482,8,29,0.276,13,19,0.684,10,29,39,24,19.0,11,3,4,20,19,101,-24.0,1,9,9,9,4,20,28,10,27,19,31,24,24,26,16,19,18,21,30,9,21,12,14,18,25,27,1
2025-26,1610612758,SAC,Sacramento Kings,0022500432,2025-12-27T00:00:00,SAC vs. DAL,W,48.0,45,104,0.433,17,38,0.447,6,8,0.75,14,36,50,32,11.0,16,7,8,15,11,113,6.0,1,1,1,1,4,6,1,28,2,4,3,33,34,16,5,6,3,1,8,1,4,27,1,32,14,2,1
2025-26,1610612758,SAC,Sacramento Kings,0022500421,2025-12-23T00:00:00,SAC vs. DET,L,48.0,42,92,0.457,11,33,0.333,32,37,0.865,19,23,42,26,13.0,12,5,8,25,23,127,-9.0,1,9,9,9,4,13,12,20,13,9,18,2,2,8,1,33,14,17,13,6,10,27,31,7,4,16,1
2025-26,1610612758,SAC,Sacramento Kings,0022500401,2025-12-21T00:00:00,SAC vs. HOU,W,53.0,44,95,0.463,12,32,0.375,25,36,0.694,19,36,55,29,12.0,8,5,2,21,20,125,1.0,1,1,1,1,1,9,6,16,8,15,8,6,3,25,1,6,1,6,10,21,10,3,20,13,6,7,1
2025-26,1610612758,SAC,Sacramento Kings,0022500394,2025-12-20T00:00:00,SAC vs. POR,L,48.0,33,87,0.379,6,31,0.194,21,31,0.677,18,32,50,18,18.0,14,6,3,19,20,93,-5.0,1,9,9,9,4,34,19,34,33,17,34,10,7,27,3,10,3,33,26,2,8,7,11,13,33,11,1
2025-26,1610612758,SAC,Sacramento Kings,0022500380,2025-12-18T00:00:00,SAC @ POR,L,53.0,48,94,0.511,6,19,0.316,31,34,0.912,11,31,42,29,18.0,13,7,6,29,27,133,-1.0,1,9,9,9,1,2,7,6,33,34,25,3,4,5,12,15,14,6,26,4,4,20,34,2,2,9,1
2025-26,1610612758,SAC,Sacramento Kings,0022501220,2025-12-14T00:00:00,SAC @ MIN,L,48.0,37,81,0.457,10,23,0.435,19,25,0.76,4,32,36,21,15.0,5,9,5,21,26,103,-14.0,1,9,9,9,4,29,33,19,17,31,5,13,12,15,33,10,26,27,17,30,2,16,20,3,24,22,1
2025-26,1610612758,SAC,Sacramento Kings,0022501208,2025-12-11T00:00:00,SAC vs. DEN,L,48.0,39,87,0.448,11,38,0.289,16,23,0.696,10,28,38,21,16.0,9,4,0,20,18,105,-31.0,1,9,9,9,4,26,19,21,13,4,29,15,14,22,16,20,20,27,20,17,16,1,14,21,21,30,1
2025-26,1610612758,SAC,Sacramento Kings,0022500364,2025-12-08T00:00:00,SAC @ IND,L,48.0,41,88,0.466,7,22,0.318,16,23,0.696,15,36,51,28,19.0,6,4,7,18,15,105,-11.0,1,9,9,9,4,15,18,14,30,33,24,15,14,22,4,6,2,9,30,28,16,24,8,28,21,18,1
2025-26,1610612758,SAC,Sacramento Kings,0022500354,2025-12-06T00:00:00,SAC @ MIA,W,48.0,49,93,0.527,14,33,0.424,15,21,0.714,8,37,45,24,11.0,11,5,4,19,17,127,16.0,1,1,1,1,4,1,10,2,4,9,6,20,22,21,25,4,9,21,8,9,10,12,11,23,4,1,1
2025-26,1610612758,SAC,Sacramento Kings,0022500330,2025-12-03T00:00:00,SAC @ HOU,L,48.0,40,97,0.412,10,34,0.294,5,10,0.5,12,20,32,21,13.0,10,7,8,17,10,95,-26.0,1,9,9,9,4,20,3,31,17,7,28,34,32,34,8,34,31,27,13,12,4,27,3,34,32,28,1
2025-26,1610612758,SAC,Sacramento Kings,0022500307,2025-11-30T00:00:00,SAC vs. MEM,L,48.0,43,94,0.457,8,27,0.296,13,22,0.591,10,24,34,25,8.0,14,7,7,22,22,107,-8.0,1,9,9,9,4,10,7,18,27,26,27,24,20,32,16,31,29,18,2,2,4,24,24,9,19,15,1
2025-26,1610612758,SAC,Sacramento Kings,0022500077,2025-11-28T00:00:00,SAC @ UTA,L,48.0,43,96,0.448,10,29,0.345,23,32,0.719,12,32,44,27,9.0,9,5,5,22,22,119,-9.0,1,9,9,9,4,10,5,22,17,19,16,8,6,20,8,10,11,11,3,17,10,16,24,9,10,16,1
2025-26,1610612758,SAC,Sacramento Kings,0022500068,2025-11-26T00:00:00,SAC vs. PHX,L,48.0,40,86,0.465,12,34,0.353,8,10,0.8,9,32,41,20,19.0,9,6,5,17,14,100,-12.0,1,9,9,9,4,20,23,15,8,7,15,32,32,11,19,10,16,32,30,17,8,16,3,29,28,19,1
2025-26,1610612758,SAC,Sacramento Kings,0022500292,2025-11-24T00:00:00,SAC vs. MIN,W,53.0,42,97,0.433,7,26,0.269,26,28,0.929,11,38,49,27,12.0,9,3,4,21,28,117,5.0,1,1,1,1,1,13,3,27,30,29,32,5,9,3,12,3,5,11,10,17,21,12,20,1,11,3,1
2025-26,1610612758,SAC,Sacramento Kings,0022500274,2025-11-22T00:00:00,SAC @ DEN,W,48.0,48,91,0.527,10,30,0.333,22,23,0.957,9,28,37,32,7.0,8,3,3,20,21,128,5.0,1,1,1,1,4,2,15,1,17,18,18,9,14,1,19,20,23,1,1,21,21,7,14,11,3,3,1
2025-26,1610612758,SAC,Sacramento Kings,0022500265,2025-11-20T00:00:00,SAC @ MEM,L,48.0,37,80,0.463,11,33,0.333,11,15,0.733,4,28,32,24,17.0,5,5,3,22,11,96,-41.0,1,9,9,9,4,29,34,17,13,9,18,29,27,17,33,20,31,21,23,30,10,7,24,32,31,33,1
2025-26,1610612758,SAC,Sacramento Kings,0022500261,2025-11-19T00:00:00,SAC @ OKC,L,48.0,38,86,0.442,8,28,0.286,15,23,0.652,12,33,45,21,18.0,12,0,10,22,21,99,-14.0,1,9,9,9,4,27,23,25,27,23,30,20,14,30,8,9,9,27,26,6,34,33,24,11,30,22,1
2025-26,1610612758,SAC,Sacramento Kings,0022500234,2025-11-16T00:00:00,SAC @ SAS,L,48.0,41,87,0.471,12,33,0.364,16,22,0.727,5,32,37,25,12.0,10,3,4,17,17,110,-13.0,1,9,9,9,4,15,19,12,8,9,11,15,20,19,30,10,23,18,10,12,21,12,3,23,16,20,1
2025-26,1610612758,SAC,Sacramento Kings,0022500044,2025-11-14T00:00:00,SAC @ MIN,L,48.0,41,93,0.441,12,33,0.364,16,27,0.593,13,31,44,32,15.0,12,4,3,26,20,110,-14.0,1,9,9,9,4,15,10,26,8,9,11,15,10,31,6,15,11,1,17,6,16,7,32,13,16,22,1
2025-26,1610612758,SAC,Sacramento Kings,0022500223,2025-11-12T00:00:00,SAC vs. ATL,L,48.0,36,92,0.391,14,39,0.359,14,18,0.778,9,26,35,22,20.0,7,1,6,19,20,100,-33.0,1,9,9,9,4,31,12,33,4,3,13,22,25,12,19,28,27,26,34,25,31,20,11,13,28,32,1
2025-26,1610612758,SAC,Sacramento Kings,0022500212,2025-11-11T00:00:00,SAC vs. DEN,L,48.0,41,85,0.482,10,33,0.303,16,23,0.696,9,26,35,31,10.0,4,3,2,23,19,108,-14.0,1,9,9,9,4,15,25,9,17,9,26,15,14,22,19,28,27,4,5,33,21,3,29,18,18,22,1
2025-26,1610612758,SAC,Sacramento Kings,0022500197,2025-11-09T00:00:00,SAC vs. MIN,L,48.0,40,90,0.444,13,29,0.448,24,31,0.774,12,31,43,25,18.0,8,3,9,20,23,117,-27.0,1,9,9,9,4,20,16,24,7,19,2,7,7,13,8,15,13,18,26,21,21,31,14,7,11,29,1
2025-26,1610612758,SAC,Sacramento Kings,0022500038,2025-11-07T00:00:00,SAC vs. OKC,L,48.0,38,92,0.413,15,40,0.375,10,15,0.667,8,30,38,27,17.0,6,3,8,20,16,101,-31.0,1,9,9,9,4,27,12,30,3,2,8,31,27,28,25,18,20,11,23,28,21,27,14,26,25,30,1
2025-26,1610612758,SAC,Sacramento Kings,0022500181,2025-11-05T00:00:00,SAC vs. GSW,W,48.0,41,83,0.494,11,23,0.478,28,33,0.848,8,39,47,27,16.0,7,5,6,18,26,121,5.0,1,1,1,1,4,15,28,8,13,31,1,4,5,9,25,1,6,11,20,25,10,20,8,3,8,3,1
2025-26,1610612758,SAC,Sacramento Kings,0022500162,2025-11-03T00:00:00,SAC @ DEN,L,48.0,47,90,0.522,9,27,0.333,21,25,0.84,8,39,47,27,15.0,5,1,5,24,18,124,-6.0,1,9,9,9,4,4,16,4,24,26,18,10,12,10,25,1,6,11,17,30,31,16,30,21,7,12,1
2025-26,1610612758,SAC,Sacramento Kings,0022500142,2025-11-01T00:00:00,SAC @ MIL,W,48.0,45,87,0.517,10,28,0.357,35,40,0.875,11,27,38,30,10.0,8,1,2,21,26,135,2.0,1,1,1,1,4,6,19,5,17,23,14,1,1,7,12,26,20,5,5,21,31,3,20,3,1,6,1
2025-26,1610612758,SAC,Sacramento Kings,0022500132,2025-10-29T00:00:00,SAC @ CHI,L,48.0,43,82,0.524,7,28,0.25,20,26,0.769,5,26,31,28,10.0,10,2,2,17,20,113,-13.0,1,9,9,9,4,10,32,3,30,23,33,12,11,14,30,28,34,9,5,12,29,3,3,13,14,20,1
2025-26,1610612758,SAC,Sacramento Kings,0022500126,2025-10-28T00:00:00,SAC @ OKC,L,48.0,36,85,0.424,10,29,0.345,19,21,0.905,9,37,46,21,17.0,11,3,10,16,19,101,-6.0,1,9,9,9,4,31,25,29,17,19,16,13,22,6,19,4,8,27,23,9,21,33,2,18,25,12,1
2025-26,1610612758,SAC,Sacramento Kings,0022500113,2025-10-26T00:00:00,SAC vs. LAL,L,48.0,45,101,0.446,18,43,0.419,12,18,0.667,13,27,40,27,16.0,13,4,3,26,17,120,-7.0,1,9,9,9,4,6,2,23,1,1,7,28,25,28,6,26,17,11,20,4,16,7,32,23,9,14,1
