SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,SEASON
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900550,2020-01-07T00:00:00,OKC @ BKN,W,35.71666666666667,3,5,0.6,0,0,0.0,4,7,0.571,4,14,18,3,2,2,0,0,0,6,10,17,40.1,1,0,35.0,1,1,1,1,2,44,51,33,2,4,2,7,4,22,18,1,1,14,12,7,37,1,1,5,29,3,11,1,1,12,1,35:43,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900566,2020-01-09T00:00:00,OKC vs. HOU,W,24.966666666666665,6,8,0.75,0,0,0.0,3,4,0.75,1,7,8,3,1,1,0,1,1,3,15,17,31.1,0,0,28.0,1,1,1,1,49,15,21,14,2,4,2,16,16,13,51,17,38,14,24,14,37,41,13,28,15,3,27,23,1,26,1,24:58,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900580,2020-01-11T00:00:00,OKC vs. LAL,L,29.433333333333334,6,10,0.6,0,0,0.0,0,0,0.0,2,6,8,1,1,2,1,0,0,1,12,-12,31.1,0,0,27.0,1,41,41,41,17,15,8,33,2,4,2,43,52,43,40,26,38,46,24,7,22,1,1,51,23,60,27,23,1,30,1,29:26,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900594,2020-01-13T00:00:00,OKC @ MIN,W,28.916666666666668,5,7,0.714,0,0,0.0,3,4,0.75,4,7,11,5,2,1,3,0,1,5,13,8,43.7,1,0,37.0,1,1,1,1,19,22,31,16,2,4,2,16,16,13,18,17,13,2,12,14,4,1,13,8,20,16,6,1,1,6,1,28:55,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900609,2020-01-15T00:00:00,OKC vs. TOR,L,6.55,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,1,0,0,0,2,2,-2,7.9,0,0,7.0,1,41,41,41,61,56,63,1,2,4,2,43,52,43,57,57,61,46,24,14,37,1,1,39,59,42,61,23,1,61,1,6:33,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900635,2020-01-18T00:00:00,OKC vs. POR,W,24.133333333333333,1,7,0.143,0,0,0.0,3,4,0.75,5,4,9,3,3,0,0,3,2,3,5,20,17.3,0,0,17.0,1,1,1,1,53,56,31,59,2,4,2,16,16,13,10,47,32,14,6,31,37,61,29,28,55,2,58,23,1,54,1,24:08,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900645,2020-01-20T00:00:00,OKC @ HOU,W,1.6,0,2,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,0,0,0.0,1,1,1,1,63,61,59,61,2,4,2,43,34,43,57,63,63,57,55,31,37,1,1,51,61,29,63,23,1,63,1,1:36,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900683,2020-01-25T00:00:00,OKC @ MIN,W,23.116666666666667,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,4,0,4,1,0,1,15.2,0,0,11.0,1,1,1,1,56,61,59,61,2,4,2,43,52,43,57,60,62,28,24,31,1,1,52,51,61,34,59,23,1,60,1,23:07,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900697,2020-01-27T00:00:00,OKC vs. DAL,L,23.835,4,5,0.8,0,0,0.0,1,2,0.5,0,5,5,4,0,0,0,0,2,1,9,-3,21.0,0,0,18.0,1,41,41,41,54,31,51,10,2,4,2,33,34,24,57,36,57,5,55,31,37,1,29,51,37,45,49,23,1,50,1,23:50,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900713,2020-01-29T00:00:00,OKC @ SAC,W,25.9,2,5,0.4,0,0,0.0,4,4,1.0,5,3,8,1,0,1,1,1,2,5,8,14,25.1,0,0,21.0,1,1,1,1,43,48,51,49,2,4,2,7,16,1,10,54,38,46,55,14,22,41,29,8,42,7,40,23,1,41,1,25:54,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900725,2020-01-31T00:00:00,OKC @ PHX,W,22.85,4,6,0.667,0,0,0.0,0,0,0.0,4,1,5,2,4,2,1,0,5,1,8,-11,22.0,0,0,21.0,1,1,1,1,57,31,43,23,2,4,2,43,52,43,18,60,57,28,2,7,22,1,59,51,42,59,46,23,1,41,1,22:51,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900760,2020-02-05T00:00:00,OKC vs. CLE,W,29.716666666666665,2,5,0.4,0,0,0.0,2,3,0.667,1,7,8,3,1,0,0,0,2,4,6,2,19.1,0,0,17.0,1,1,1,1,16,48,51,49,2,4,2,21,31,19,51,17,38,14,24,31,37,1,29,18,51,29,53,23,1,54,1,29:43,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900773,2020-02-07T00:00:00,OKC vs. DET,W,28.8,7,10,0.7,0,0,0.0,2,2,1.0,2,6,8,3,3,0,1,0,3,1,16,-9,30.1,0,0,29.0,1,1,1,1,20,8,8,18,2,4,2,21,34,1,40,26,38,14,6,31,22,1,46,51,11,56,30,23,1,23,1,28:48,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900786,2020-02-09T00:00:00,OKC vs. BOS,L,30.033333333333335,2,10,0.2,0,1,0.0,0,0,0.0,5,6,11,2,2,0,1,1,3,0,4,8,21.2,0,0,19.0,1,41,41,41,14,48,8,58,2,1,2,43,52,43,10,26,13,28,12,31,22,41,46,61,56,16,48,23,1,48,1,30:02,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900805,2020-02-11T00:00:00,OKC vs. SAS,L,32.416666666666664,4,9,0.444,0,0,0.0,2,2,1.0,3,7,10,2,4,4,1,2,5,3,10,1,36.0,1,0,32.0,1,41,41,41,6,31,17,48,2,4,2,21,34,1,31,17,23,28,2,1,22,58,59,28,29,34,18,1,1,18,1,32:25,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900819,2020-02-13T00:00:00,OKC @ NOP,W,27.85,5,10,0.5,1,1,1.0,0,1,0.0,3,8,11,2,1,1,3,3,4,2,11,9,38.2,1,0,33.0,1,1,1,1,30,22,8,39,1,1,1,43,51,43,31,10,13,28,24,14,4,61,52,39,26,14,16,1,1,16,1,27:51,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900831,2020-02-21T00:00:00,OKC vs. DEN,W,32.23166666666667,7,14,0.5,0,0,0.0,5,6,0.833,7,10,17,2,0,4,2,1,0,5,19,9,60.4,1,0,50.0,1,1,1,1,7,8,3,39,2,4,2,3,7,9,3,5,2,28,55,1,8,41,1,8,7,14,1,1,1,1,1,32:14,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900846,2020-02-23T00:00:00,OKC vs. SAS,W,27.465,8,12,0.667,0,0,0.0,5,6,0.833,3,11,14,0,1,1,0,0,0,5,21,7,39.8,1,0,37.0,1,1,1,1,36,6,6,23,2,4,2,3,7,9,31,2,6,57,24,14,37,1,1,8,4,23,13,1,1,6,1,27:28,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900859,2020-02-25T00:00:00,OKC @ CHI,W,28.433333333333334,6,8,0.75,0,0,0.0,4,6,0.667,5,4,9,2,1,3,3,0,1,6,16,11,46.8,0,0,39.0,1,1,1,1,23,15,21,14,2,4,2,7,7,19,10,47,32,28,24,3,4,1,13,5,11,11,5,23,1,5,1,28:26,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900875,2020-02-27T00:00:00,OKC vs. SAC,W,27.705,7,9,0.778,0,0,0.0,1,2,0.5,6,1,7,1,1,0,0,0,2,3,15,-10,23.9,0,0,23.0,1,1,1,1,31,8,17,13,2,4,2,33,34,24,4,60,45,46,24,31,37,1,29,28,15,57,42,23,1,38,1,27:42,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900882,2020-02-28T00:00:00,OKC @ MIL,L,16.966666666666665,4,5,0.8,0,0,0.0,0,0,0.0,1,6,7,3,1,1,0,0,1,1,8,-5,22.9,0,0,20.0,1,41,41,41,60,31,51,10,2,4,2,43,52,43,51,26,45,14,24,14,37,1,13,51,42,52,44,23,1,46,1,16:58,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900912,2020-03-03T00:00:00,OKC vs. LAC,L,27.278333333333332,2,6,0.333,0,0,0.0,0,2,0.0,5,5,10,2,1,0,0,0,5,2,4,-17,18.0,0,0,16.0,1,41,41,41,38,48,43,51,2,4,2,43,34,43,10,36,23,28,24,31,37,1,59,39,56,61,56,23,1,58,1,27:17,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900918,2020-03-04T00:00:00,OKC @ DET,W,32.056666666666665,4,5,0.8,0,0,0.0,0,3,0.0,0,7,7,3,5,3,1,0,1,1,8,2,27.9,0,0,26.0,1,1,1,1,8,31,51,10,2,4,2,43,31,43,57,17,45,14,1,3,22,1,13,51,42,29,36,23,1,33,1,32:03,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900932,2020-03-06T00:00:00,OKC @ NYK,W,23.516666666666666,5,8,0.625,0,0,0.0,2,2,1.0,6,5,11,1,0,0,2,1,0,2,12,14,32.7,1,0,28.0,1,1,1,1,55,22,21,30,2,4,2,21,34,1,4,36,13,46,55,31,8,41,1,39,23,7,24,1,1,26,1,23:31,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021900949,2020-03-08T00:00:00,OKC @ BOS,W,26.44,1,2,0.5,0,0,0.0,4,8,0.5,0,6,6,1,1,3,1,0,1,5,6,4,25.7,0,0,21.0,1,1,1,1,42,56,59,39,2,4,2,7,1,24,57,26,50,46,24,3,22,1,13,8,51,26,39,23,1,41,1,26:26,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021901240,2020-08-01T00:00:00,OKC vs. UTA,W,27.51,7,10,0.7,0,0,0.0,2,5,0.4,3,8,11,2,4,0,2,0,3,4,16,15,34.2,1,0,33.0,1,1,1,1,35,8,8,18,2,4,2,21,14,38,31,10,13,28,2,31,8,1,46,18,11,5,21,1,1,16,1,27:31,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021901251,2020-08-03T00:00:00,OKC vs. DEN,L,34.03,3,6,0.5,0,0,0.0,3,4,0.75,3,7,10,1,2,0,0,1,6,6,9,-18,20.5,0,0,20.0,1,41,41,41,4,44,43,39,2,4,2,16,16,13,31,17,23,46,12,31,37,41,63,5,37,62,51,23,1,46,1,34:02,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021901265,2020-08-05T00:00:00,OKC @ LAL,W,28.25,7,10,0.7,0,0,0.0,4,7,0.571,1,6,7,2,1,0,0,1,2,8,18,13,28.4,0,0,27.0,1,1,1,1,25,8,8,18,2,4,2,7,4,22,51,26,45,28,24,31,37,41,29,3,8,10,34,23,1,30,1,28:15,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021901306,2020-08-12T00:00:00,OKC vs. MIA,W,19.95,4,7,0.571,0,0,0.0,0,2,0.0,2,6,8,0,0,1,0,0,0,2,8,-7,20.6,0,0,18.0,1,1,1,1,58,31,31,36,2,4,2,43,34,43,40,26,38,57,55,14,37,1,1,39,42,55,50,23,1,50,1,19:57,1,2019-20
2019-20,203500,Steven Adams,Steven,1610612760,OKC,Oklahoma City Thunder,0021901317,2020-08-14T00:00:00,OKC @ LAC,L,6.366666666666666,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,0,1,0,0,0,0,0,0,2,3.8,0,0,4.0,1,41,41,41,62,61,59,61,2,4,2,43,52,43,40,57,60,57,24,31,37,1,1,61,61,29,62,23,1,62,1,6:22,1,2019-20
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000014,2020-12-23T00:00:00,NOP @ TOR,W,30.616666666666667,4,6,0.667,0,0,0.0,0,0,0.0,2,6,8,3,0,4,2,0,1,2,8,16,40.1,0,0,31.0,1,1,1,1,20,16,21,21,1,4,1,29,40,29,39,18,29,7,42,1,3,1,6,24,22,7,2,14,2,4,1,30:37,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000005,2020-12-25T00:00:00,NOP @ MIA,L,32.36666666666667,3,3,1.0,0,0,0.0,0,0,0.0,4,5,9,1,2,2,1,0,2,1,6,5,25.3,0,0,22.0,1,27,27,27,11,26,43,1,1,4,1,29,40,29,19,27,25,32,12,7,11,1,26,42,33,17,29,14,2,28,1,32:22,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000034,2020-12-27T00:00:00,NOP vs. SAS,W,30.85,4,7,0.571,0,0,0.0,0,2,0.0,3,6,9,3,0,0,1,0,1,3,8,18,26.3,0,0,22.0,1,1,1,1,17,16,11,33,1,4,1,29,19,29,28,18,25,7,42,35,11,1,6,9,22,5,28,14,2,28,1,30:51,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000053,2020-12-29T00:00:00,NOP @ PHX,L,23.166666666666668,5,5,1.0,0,0,0.0,1,2,0.5,3,5,8,1,4,0,1,0,1,2,11,-15,21.1,0,0,22.0,1,27,27,27,47,7,28,1,1,4,1,19,19,11,28,27,29,32,2,35,11,1,6,24,14,51,39,14,2,28,1,23:10,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000067,2020-12-31T00:00:00,NOP @ OKC,W,31.44,7,13,0.538,0,0,0.0,0,0,0.0,6,4,10,2,0,1,1,0,1,2,14,15,35.0,1,0,30.0,1,1,1,1,14,1,1,37,1,4,1,29,40,29,10,34,19,19,42,14,11,1,6,24,2,8,7,1,2,7,1,31:26,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000084,2021-01-02T00:00:00,NOP vs. TOR,W,31.4,4,7,0.571,0,0,0.0,5,8,0.625,4,6,10,1,3,2,0,0,2,4,13,4,29.5,1,0,28.0,1,1,1,1,15,16,11,33,1,4,1,2,1,9,19,18,19,32,6,7,26,1,26,4,4,20,18,1,2,13,1,31:24,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000100,2021-01-04T00:00:00,NOP vs. IND,L,31.016666666666666,4,7,0.571,0,0,0.0,2,4,0.5,4,4,8,0,4,3,0,0,5,6,10,3,24.6,0,0,24.0,1,27,27,27,16,16,11,33,1,4,1,9,11,11,19,34,29,50,2,2,26,1,57,1,16,25,30,14,2,24,1,31:01,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000114,2021-01-06T00:00:00,NOP vs. OKC,L,34.28333333333333,4,5,0.8,0,0,0.0,2,5,0.4,2,9,11,10,2,1,0,0,2,3,10,4,39.2,1,1,33.0,1,27,27,27,8,16,28,14,1,4,1,9,8,23,39,8,16,1,12,14,26,1,26,9,16,20,3,1,1,2,1,34:17,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000126,2021-01-08T00:00:00,NOP vs. CHA,L,34.80833333333333,5,7,0.714,0,0,0.0,3,6,0.5,1,6,7,2,4,1,2,0,3,6,13,-4,29.4,0,0,28.0,1,27,27,27,6,7,11,17,1,4,1,4,4,11,45,18,36,19,2,14,3,1,41,1,4,36,19,14,2,13,1,34:49,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000172,2021-01-13T00:00:00,NOP @ LAC,L,28.983333333333334,6,7,0.857,0,0,0.0,0,2,0.0,3,3,6,5,1,0,1,0,3,3,12,-2,28.7,0,0,25.0,1,27,27,27,29,3,11,12,1,4,1,29,19,29,28,41,41,2,21,35,11,1,41,9,8,31,23,14,2,21,1,28:59,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000187,2021-01-15T00:00:00,NOP @ LAL,L,33.06666666666667,2,4,0.5,0,0,0.0,0,0,0.0,4,3,7,1,0,0,0,0,0,3,4,-21,13.9,0,0,12.0,1,27,27,27,9,37,37,38,1,4,1,29,40,29,19,41,36,32,42,35,26,1,1,9,43,55,51,14,2,51,1,33:04,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000201,2021-01-17T00:00:00,NOP @ SAC,W,31.971666666666668,3,8,0.375,0,0,0.0,6,8,0.75,8,7,15,4,2,0,0,2,0,4,12,0,34.0,1,0,31.0,1,1,1,1,12,26,6,51,1,4,1,1,1,6,3,12,6,3,12,35,26,57,1,4,8,27,9,1,2,4,1,31:58,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000214,2021-01-19T00:00:00,NOP @ UTA,L,23.666666666666668,3,6,0.5,0,0,0.0,0,0,0.0,5,4,9,1,1,1,0,1,0,1,6,-8,20.3,0,0,18.0,1,27,27,27,44,26,21,38,1,4,1,29,40,29,15,34,25,32,21,14,26,42,1,42,33,44,41,14,2,39,1,23:40,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000227,2021-01-21T00:00:00,NOP @ UTA,L,30.4,4,9,0.444,0,0,0.0,0,0,0.0,6,10,16,3,5,1,1,1,4,0,8,-20,32.7,0,0,31.0,1,27,27,27,21,16,4,47,1,4,1,29,40,29,10,4,4,7,1,14,11,42,52,54,22,54,10,14,2,4,1,30:24,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000246,2021-01-23T00:00:00,NOP @ MIN,L,23.316666666666666,2,3,0.667,0,0,0.0,1,2,0.5,3,0,3,2,3,0,0,0,3,3,5,-10,8.6,0,0,10.0,1,27,27,27,46,37,43,21,1,4,1,19,19,11,28,56,54,19,6,35,26,1,41,9,41,48,55,14,2,52,1,23:19,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000279,2021-01-27T00:00:00,NOP vs. WAS,W,32.8,3,8,0.375,0,0,0.0,0,2,0.0,6,12,18,3,1,0,1,0,1,2,6,27,34.1,0,0,29.0,1,1,1,1,10,26,6,51,1,4,1,29,19,29,10,2,2,7,21,35,11,1,6,24,33,1,8,14,2,10,1,32:48,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000293,2021-01-29T00:00:00,NOP vs. MIL,W,38.125,2,5,0.4,0,0,0.0,0,0,0.0,10,10,20,2,1,0,0,0,3,2,4,-4,30.0,0,0,26.0,1,1,1,1,2,37,28,49,1,4,1,29,40,29,1,4,1,19,21,35,26,1,41,24,43,36,17,14,2,18,1,38:08,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000300,2021-01-30T00:00:00,NOP vs. HOU,L,23.633333333333333,2,3,0.667,0,1,0.0,0,0,0.0,1,1,2,1,3,1,0,0,2,2,4,-6,7.9,0,0,9.0,1,27,27,27,45,37,43,21,1,1,1,29,40,29,45,51,56,32,6,14,26,1,26,24,43,41,57,14,2,53,1,23:38,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000335,2021-02-03T00:00:00,NOP vs. PHX,W,28.583333333333332,4,10,0.4,0,0,0.0,3,4,0.75,8,5,13,4,0,1,0,3,2,3,11,21,35.6,1,0,30.0,1,1,1,1,31,16,2,49,1,4,1,4,11,6,3,27,9,3,42,14,26,58,26,9,14,4,6,1,2,7,1,28:35,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000343,2021-02-05T00:00:00,NOP @ IND,W,30.008333333333333,5,5,1.0,0,0,0.0,2,5,0.4,7,5,12,1,4,1,0,0,3,3,12,11,26.9,1,0,27.0,1,1,1,1,23,7,28,1,1,4,1,9,8,23,6,27,12,32,2,14,26,1,41,9,8,13,25,1,2,15,1,30:01,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000355,2021-02-06T00:00:00,NOP vs. MEM,W,29.333333333333332,2,3,0.667,0,0,0.0,0,4,0.0,2,0,2,1,0,0,1,0,2,4,4,23,10.9,0,0,9.0,1,1,1,1,28,37,43,21,1,4,1,29,11,29,39,56,56,32,42,35,11,1,26,4,43,3,52,14,2,53,1,29:20,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000377,2021-02-09T00:00:00,NOP vs. HOU,W,21.5,3,6,0.5,0,0,0.0,0,0,0.0,3,1,4,2,1,2,1,1,3,1,6,13,21.8,0,0,18.0,1,1,1,1,50,26,21,38,1,4,1,29,40,29,28,51,51,19,21,7,11,42,41,42,33,12,37,14,2,39,1,21:30,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000385,2021-02-10T00:00:00,NOP @ CHI,L,21.733333333333334,1,2,0.5,0,0,0.0,1,1,1.0,4,2,6,2,1,2,0,0,1,1,3,-16,18.2,0,0,15.0,1,27,27,27,49,51,51,38,1,4,1,19,39,1,19,47,41,19,21,7,26,1,6,42,53,52,45,14,2,46,1,21:44,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000399,2021-02-12T00:00:00,NOP @ DAL,L,19.833333333333332,2,4,0.5,0,0,0.0,0,0,0.0,4,0,4,1,2,0,0,1,2,1,4,-13,8.3,0,0,9.0,1,27,27,27,54,37,37,38,1,4,1,29,40,29,19,56,51,32,12,35,26,42,26,42,43,50,56,14,2,53,1,19:50,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000561,2021-02-14T00:00:00,NOP @ DET,L,29.866666666666667,5,7,0.714,0,0,0.0,3,5,0.6,9,3,12,2,1,0,0,1,1,5,13,-2,29.4,1,0,27.0,1,27,27,27,25,7,11,17,1,4,1,4,8,10,2,41,12,19,21,35,26,42,6,3,4,31,19,1,2,15,1,29:52,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000429,2021-02-16T00:00:00,NOP @ MEM,W,23.766666666666666,4,5,0.8,0,0,0.0,0,2,0.0,3,4,7,0,1,3,2,0,2,2,8,9,30.4,0,0,25.0,1,1,1,1,42,16,28,14,1,4,1,29,19,29,28,34,36,50,21,2,3,1,26,24,22,15,14,14,2,21,1,23:46,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000441,2021-02-17T00:00:00,NOP vs. POR,L,9.583333333333334,1,1,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,1,0,2,-8,5.6,0,0,5.0,1,27,27,27,58,51,55,1,1,4,1,29,40,29,45,47,54,50,42,35,26,1,6,54,54,44,58,14,2,58,1,9:35,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000494,2021-02-24T00:00:00,NOP vs. DET,W,30.691666666666666,7,8,0.875,0,0,0.0,0,2,0.0,6,9,15,3,1,1,2,0,1,2,14,10,44.5,1,0,38.0,1,1,1,1,19,1,6,11,1,4,1,29,19,29,10,8,6,7,21,14,3,1,6,24,2,14,1,1,2,1,1,30:42,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000503,2021-02-25T00:00:00,NOP @ MIL,L,27.696666666666665,3,4,0.75,0,0,0.0,1,2,0.5,5,8,13,4,0,1,2,0,2,1,7,-4,37.6,0,0,30.0,1,27,27,27,32,26,37,16,1,4,1,19,19,11,15,10,9,3,42,14,3,1,26,42,29,36,5,14,2,7,1,27:42,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000514,2021-02-27T00:00:00,NOP @ SAS,L,26.591666666666665,3,5,0.6,0,0,0.0,1,2,0.5,0,6,6,3,1,0,0,1,3,2,7,-1,17.7,0,0,16.0,1,27,27,27,35,26,28,29,1,4,1,19,19,11,56,18,41,7,21,35,26,42,41,24,29,29,46,14,2,44,1,26:36,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000533,2021-03-01T00:00:00,NOP vs. UTA,W,25.971666666666668,2,6,0.333,0,0,0.0,1,2,0.5,1,10,11,0,1,1,0,1,2,2,5,5,20.2,0,0,18.0,1,1,1,1,37,37,21,53,1,4,1,19,19,11,45,4,16,50,21,14,26,42,26,24,41,17,42,14,2,39,1,25:58,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000548,2021-03-03T00:00:00,NOP vs. CHI,L,21.266666666666666,0,1,0.0,0,0,0.0,0,2,0.0,2,3,5,0,0,0,1,1,0,1,0,-24,9.0,0,0,7.0,1,27,27,27,51,56,55,56,1,4,1,29,19,29,39,41,44,50,42,35,11,42,1,42,57,57,54,14,2,56,1,21:16,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000557,2021-03-04T00:00:00,NOP vs. MIA,L,25.25,6,7,0.857,0,0,0.0,3,7,0.429,3,2,5,1,1,0,0,1,4,4,15,-9,21.5,0,0,21.0,1,27,27,27,39,3,11,12,1,4,1,4,3,22,28,47,44,32,21,35,26,42,52,4,1,46,38,14,2,32,1,25:15,1,2020-21
2020-21,203500,Steven Adams,Steven,1610612740,NOP,New Orleans Pelicans,0022000574,2021-03-11T00:00:00,NOP vs. MIN,L,28.616666666666667,6,10,0.6,0,1,0.0,1,2,0.5,7,5,12,0,1,1,0,0,1,3,13,-16,29.4,1,0,27.0,1,27,27,27,30,3,2,29,1,1,1,19,19,11,6,27,12,50,21,14,26,1,6,9,4,52,19,1,2,15,1,28:37,1,2020-21
