SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT,SEASON
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100251,2021-11-21T00:00:00,PHX vs. DEN,W,26.133333333333333,9,12,0.75,0,1,0.0,3,4,0.75,4,4,8,1,3,1,2,0,3,4,21,16,38.1,0,0,36.0,1,1,1,1,44,14,25,11,8,3,8,11,9,22,10,48,39,27,5,8,3,1,32,5,14,11,21,31,1,17,1,26:08,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100260,2021-11-22T00:00:00,PHX @ SAS,W,32.75833333333333,10,16,0.625,0,0,0.0,1,2,0.5,5,9,14,3,2,1,0,3,2,2,21,-6,43.3,1,0,40.0,1,1,1,1,14,9,11,30,8,17,8,30,26,30,6,17,9,5,11,8,31,56,20,20,14,47,11,1,1,10,1,32:46,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100267,2021-11-24T00:00:00,PHX @ CLE,W,27.288333333333334,8,12,0.667,0,0,0.0,0,0,0.0,4,6,10,1,3,1,0,0,5,2,16,4,29.5,1,0,29.0,1,1,1,1,37,23,25,26,8,17,8,41,42,41,10,36,28,27,5,8,31,1,53,20,32,35,39,1,1,36,1,27:17,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100282,2021-11-26T00:00:00,PHX @ NYK,W,32.13333333333333,7,9,0.778,0,0,0.0,0,0,0.0,0,13,13,0,2,0,0,0,2,0,14,8,27.6,1,0,27.0,1,1,1,1,19,33,44,10,8,17,8,41,42,41,51,4,11,49,11,33,31,1,20,49,41,25,43,1,1,41,1,32:08,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100294,2021-11-27T00:00:00,PHX @ BKN,W,31.226666666666667,5,8,0.625,0,0,0.0,0,0,0.0,0,6,6,0,2,0,0,1,2,0,10,4,15.2,0,0,16.0,1,1,1,1,24,43,45,30,8,17,8,41,42,41,51,36,49,49,11,33,31,37,20,49,49,35,56,31,1,55,1,31:14,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100316,2021-11-30T00:00:00,PHX vs. GSW,W,34.285,11,19,0.579,0,0,0.0,2,4,0.5,6,5,11,2,1,1,2,0,0,2,24,16,48.2,1,0,43.0,1,1,1,1,8,6,2,41,8,17,8,20,9,30,3,44,24,7,29,8,3,1,1,20,6,11,4,1,1,5,1,34:17,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100331,2021-12-02T00:00:00,PHX vs. DET,W,32.96666666666667,7,11,0.636,0,0,0.0,3,7,0.429,1,11,12,2,0,1,0,1,0,5,17,5,37.4,1,0,33.0,1,1,1,1,12,33,30,28,8,17,8,11,2,37,39,8,15,7,47,8,31,37,1,3,29,32,24,1,1,26,1,32:58,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100340,2021-12-03T00:00:00,PHX @ GSW,L,31.716666666666665,7,16,0.438,0,0,0.0,9,11,0.818,2,4,6,2,2,0,2,3,2,8,23,-16,37.2,0,0,35.0,1,47,47,47,22,33,11,54,8,17,8,1,1,19,28,48,49,7,11,33,3,56,20,1,7,56,25,31,1,22,1,31:43,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100360,2021-12-06T00:00:00,PHX vs. SAS,W,35.165,7,13,0.538,0,0,0.0,0,0,0.0,3,6,9,4,5,0,1,2,1,1,14,6,28.8,0,0,29.0,1,1,1,1,5,33,23,46,8,17,8,41,42,41,19,36,34,1,1,33,9,48,8,37,41,30,41,31,1,36,1,35:10,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100416,2021-12-14T00:00:00,PHX @ POR,W,44.55,12,17,0.706,0,0,0.0,4,5,0.8,3,10,13,1,3,2,0,1,4,3,28,1,48.1,1,0,46.0,1,1,1,1,1,3,8,24,8,17,8,4,7,20,19,13,11,27,5,2,31,37,43,10,3,40,7,1,1,4,2,44:33,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100432,2021-12-16T00:00:00,PHX vs. WAS,W,24.233333333333334,6,11,0.545,0,1,0.0,3,3,1.0,2,8,10,4,2,0,1,0,0,2,15,8,34.0,1,0,31.0,1,1,1,1,51,39,30,45,8,3,8,11,21,1,28,22,28,1,11,33,9,1,1,20,38,25,30,1,1,29,1,24:14,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100456,2021-12-19T00:00:00,PHX vs. CHA,W,23.7,6,10,0.6,0,0,0.0,3,4,0.75,2,13,15,2,1,0,3,2,1,2,15,25,44.0,1,0,38.0,1,1,1,1,55,39,37,36,8,17,8,11,9,22,28,4,7,7,29,33,1,48,8,20,38,3,9,1,1,14,1,23:42,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100469,2021-12-21T00:00:00,PHX @ LAL,W,26.9,9,11,0.818,0,0,0.0,1,1,1.0,1,10,11,2,2,2,0,0,2,1,19,15,39.2,1,0,36.0,1,1,1,1,41,14,30,5,8,17,8,30,37,1,39,13,24,7,11,2,31,1,20,37,21,14,19,1,1,17,1,26:54,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100483,2021-12-23T00:00:00,PHX vs. OKC,W,30.883333333333333,8,15,0.533,0,1,0.0,3,6,0.5,4,8,12,2,1,0,2,2,3,4,19,17,41.4,1,0,37.0,1,1,1,1,25,23,14,47,8,3,8,11,3,30,10,22,15,7,29,33,3,48,32,5,21,9,15,1,1,15,1,30:53,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100490,2021-12-25T00:00:00,PHX vs. GSW,L,30.55,8,10,0.8,0,0,0.0,2,2,1.0,4,3,7,1,1,1,1,0,1,3,18,-11,32.9,0,0,30.0,1,47,47,47,27,23,37,6,8,17,8,20,26,1,10,54,44,27,29,8,9,1,8,10,26,52,33,31,1,33,1,30:33,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100596,2022-01-08T00:00:00,PHX vs. MIA,L,32.03333333333333,4,5,0.8,0,0,0.0,4,4,1.0,1,7,8,1,0,0,1,0,1,3,12,-23,26.1,0,0,23.0,1,47,47,47,20,50,55,6,8,17,8,4,9,1,39,28,39,27,47,33,9,1,8,10,45,57,48,31,1,49,1,32:02,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100613,2022-01-11T00:00:00,PHX @ TOR,W,30.033333333333335,5,7,0.714,0,0,0.0,6,6,1.0,3,6,9,0,2,0,1,0,4,3,16,7,27.8,0,0,27.0,1,1,1,1,29,43,50,20,8,17,8,2,3,1,19,36,34,49,11,33,9,1,43,10,32,28,42,31,1,41,1,30:02,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100634,2022-01-14T00:00:00,PHX @ IND,W,29.933333333333334,12,18,0.667,1,1,1.0,2,2,1.0,5,7,12,1,3,2,1,2,4,2,27,2,48.9,1,0,47.0,1,1,1,1,32,3,6,26,1,3,1,20,26,1,6,28,15,27,5,2,9,48,43,20,4,38,3,1,1,2,1,29:56,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100617,2022-01-16T00:00:00,PHX @ DET,W,7.616666666666666,3,3,1.0,0,0,0.0,0,0,0.0,0,0,0,2,1,1,0,0,0,0,6,7,11.0,0,0,10.0,1,1,1,1,58,55,58,1,8,17,8,41,42,41,51,58,58,7,29,8,31,1,1,49,56,28,58,31,1,58,1,7:37,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100772,2022-02-01T00:00:00,PHX vs. BKN,W,28.05,5,7,0.714,0,0,0.0,2,2,1.0,0,6,6,0,4,1,0,0,4,2,12,9,18.2,0,0,20.0,1,1,1,1,36,43,50,20,8,17,8,20,26,1,51,36,49,49,4,8,31,1,43,20,45,24,54,31,1,53,1,28:03,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100783,2022-02-03T00:00:00,PHX @ ATL,L,24.45,3,5,0.6,0,0,0.0,0,0,0.0,1,8,9,4,0,1,0,0,1,0,6,0,25.8,0,0,21.0,1,47,47,47,50,55,55,36,8,17,8,41,42,41,39,22,34,1,47,8,31,1,8,49,56,43,49,31,1,51,1,24:27,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100798,2022-02-05T00:00:00,PHX @ WAS,W,23.95,8,14,0.571,0,0,0.0,4,5,0.8,6,10,16,2,0,2,0,1,0,3,20,15,48.2,1,0,42.0,1,1,1,1,54,23,17,42,8,17,8,4,7,20,3,13,4,7,47,2,31,37,1,10,18,14,4,1,1,8,1,23:57,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100812,2022-02-07T00:00:00,PHX @ CHI,W,23.466666666666665,5,8,0.625,0,0,0.0,3,4,0.75,2,7,9,1,2,0,1,0,6,2,13,2,26.3,0,0,25.0,1,1,1,1,56,43,45,30,8,17,8,11,9,22,28,28,34,27,11,33,9,1,56,20,44,38,46,31,1,45,1,23:28,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100815,2022-02-08T00:00:00,PHX @ PHI,W,30.15,5,8,0.625,0,0,0.0,0,0,0.0,3,3,6,0,2,1,1,0,3,2,10,5,21.2,0,0,20.0,1,1,1,1,28,43,45,30,8,17,8,41,42,41,19,54,49,49,11,8,9,1,32,20,49,32,52,31,1,53,1,30:09,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100836,2022-02-10T00:00:00,PHX vs. MIL,W,26.583333333333332,12,14,0.857,0,0,0.0,3,4,0.75,0,7,7,1,0,0,1,0,3,5,27,21,39.9,0,0,37.0,1,1,1,1,43,3,17,3,8,17,8,11,9,22,51,28,44,27,47,33,9,1,32,3,4,6,16,31,1,15,1,26:35,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100855,2022-02-12T00:00:00,PHX vs. ORL,W,25.033333333333335,8,11,0.727,0,0,0.0,1,2,0.5,2,8,10,1,0,0,0,1,0,2,17,19,30.5,1,0,28.0,1,1,1,1,49,23,30,17,8,17,8,30,26,30,28,22,28,27,47,33,31,37,1,20,29,7,37,1,1,40,1,25:02,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100873,2022-02-15T00:00:00,PHX vs. LAC,W,29.991666666666667,6,16,0.375,0,1,0.0,0,0,0.0,3,9,12,1,1,1,1,4,1,0,12,13,32.9,1,0,29.0,1,1,1,1,31,39,11,58,8,3,8,41,42,41,19,17,15,27,29,8,9,58,8,49,45,19,33,1,1,36,1,29:60,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100882,2022-02-16T00:00:00,PHX vs. HOU,W,27.275,9,15,0.6,0,0,0.0,5,6,0.833,2,7,9,0,2,0,1,0,3,6,23,-10,34.8,0,0,34.0,1,1,1,1,38,14,14,36,8,17,8,3,3,18,28,28,34,49,11,33,9,1,32,2,7,51,29,31,1,25,1,27:17,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100893,2022-02-24T00:00:00,PHX @ OKC,W,29.768333333333334,3,5,0.6,0,0,0.0,0,1,0.0,0,8,8,1,5,2,1,0,3,2,6,13,21.1,0,0,21.0,1,1,1,1,34,55,55,36,8,17,8,41,37,41,51,22,39,27,1,2,9,1,32,20,56,19,53,31,1,51,1,29:46,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100902,2022-02-25T00:00:00,PHX vs. NOP,L,31.75,9,12,0.75,1,1,1.0,1,2,0.5,1,4,5,1,2,1,3,0,4,4,20,-4,37.5,0,0,35.0,1,47,47,47,21,14,25,11,1,3,1,30,26,30,39,48,54,27,11,8,1,1,43,5,18,45,23,31,1,22,1,31:45,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100913,2022-02-27T00:00:00,PHX vs. UTA,L,34.416666666666664,11,15,0.733,1,1,1.0,0,0,0.0,3,4,7,2,1,1,2,2,3,0,23,16,42.4,0,0,39.0,1,47,47,47,7,6,14,16,1,3,1,41,42,41,19,48,44,7,29,8,3,48,32,49,7,11,13,31,1,12,1,34:25,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100939,2022-03-02T00:00:00,PHX vs. POR,W,25.7,9,12,0.75,0,0,0.0,0,0,0.0,2,6,8,1,1,1,0,0,1,0,18,23,31.1,0,0,29.0,1,1,1,1,47,14,25,11,8,17,8,41,42,41,28,36,39,27,29,8,31,1,8,49,26,4,36,31,1,36,1,25:42,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100953,2022-03-04T00:00:00,PHX vs. NYK,W,34.2,4,10,0.4,0,1,0.0,0,0,0.0,0,3,3,1,0,0,1,0,3,0,8,-2,16.1,0,0,14.0,1,1,1,1,9,50,37,56,8,3,8,41,42,41,51,54,56,27,47,33,9,1,32,49,52,44,55,31,1,56,1,34:12,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100961,2022-03-06T00:00:00,PHX @ MIL,L,32.583333333333336,14,19,0.737,1,1,1.0,1,2,0.5,1,7,8,2,2,1,0,0,2,2,30,-11,43.6,0,0,43.0,1,47,47,47,17,2,2,15,1,3,1,30,26,30,39,28,39,7,11,8,31,1,20,20,2,52,10,31,1,5,1,32:35,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100977,2022-03-08T00:00:00,PHX @ ORL,W,36.02166666666667,10,19,0.526,0,0,0.0,1,1,1.0,4,15,19,1,3,0,0,0,4,3,21,14,42.3,1,0,41.0,1,1,1,1,2,9,2,48,8,17,8,30,37,1,10,2,2,27,5,33,31,1,43,10,14,18,14,1,1,9,1,36:01,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022100983,2022-03-09T00:00:00,PHX @ MIA,W,29.833333333333332,9,10,0.9,0,0,0.0,1,1,1.0,2,8,10,1,0,0,0,0,2,1,19,17,32.5,1,0,30.0,1,1,1,1,33,14,37,2,8,17,8,30,37,1,28,22,28,27,47,33,31,1,20,37,21,9,35,1,1,33,1,29:50,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022101003,2022-03-11T00:00:00,PHX vs. TOR,L,30.033333333333335,8,11,0.727,0,1,0.0,0,0,0.0,1,6,7,2,1,0,0,0,0,0,16,-7,26.4,0,0,25.0,1,47,47,47,29,23,30,17,8,3,8,41,42,41,39,36,44,7,29,33,31,1,1,49,32,49,44,31,1,45,1,30:02,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022101019,2022-03-13T00:00:00,PHX vs. LAL,W,27.116666666666667,11,14,0.786,0,1,0.0,1,1,1.0,5,11,16,2,0,1,0,1,1,1,23,35,48.2,1,0,43.0,1,1,1,1,39,6,17,9,8,3,8,30,37,1,6,8,4,7,47,8,31,37,8,37,7,1,4,1,1,5,1,27:07,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022101032,2022-03-15T00:00:00,PHX @ NOP,W,23.25,7,11,0.636,0,0,0.0,4,4,1.0,1,4,5,2,1,1,0,0,2,2,18,1,29.0,0,0,27.0,1,1,1,1,57,33,30,28,8,17,8,4,9,1,39,48,54,7,29,8,31,1,20,20,26,40,40,31,1,41,1,23:15,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022101038,2022-03-16T00:00:00,PHX @ HOU,W,31.27,10,19,0.526,0,0,0.0,3,4,0.75,6,5,11,0,0,0,1,1,3,3,23,23,39.2,1,0,36.0,1,1,1,1,23,9,2,48,8,17,8,11,9,22,3,44,24,49,47,33,9,37,32,10,7,4,19,1,1,17,1,31:16,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022101056,2022-03-18T00:00:00,PHX vs. CHI,W,23.983333333333334,8,11,0.727,0,1,0.0,4,4,1.0,3,9,12,1,0,0,0,0,2,3,20,18,35.9,1,0,33.0,1,1,1,1,53,23,30,17,8,3,8,4,9,1,19,17,15,27,47,33,31,1,20,10,18,8,27,1,1,26,1,23:59,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022101066,2022-03-20T00:00:00,PHX @ SAC,W,27.048333333333332,5,6,0.833,0,0,0.0,2,2,1.0,1,9,10,2,2,0,0,0,6,1,12,-6,25.0,1,0,24.0,1,1,1,1,40,43,53,4,8,17,8,20,26,1,39,17,28,7,11,33,31,1,56,37,45,47,50,1,1,48,1,27:03,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022101090,2022-03-23T00:00:00,PHX @ MIN,W,35.11666666666667,15,24,0.625,1,1,1.0,4,4,1.0,7,7,14,3,3,1,1,2,1,3,35,11,59.3,1,0,57.0,1,1,1,1,6,1,1,30,1,3,1,4,9,1,1,28,9,5,5,8,9,48,8,10,1,22,1,1,1,1,1,35:07,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022101099,2022-03-24T00:00:00,PHX @ DEN,W,32.63333333333333,8,14,0.571,0,0,0.0,0,0,0.0,2,5,7,0,1,1,0,0,5,1,16,10,26.4,0,0,25.0,1,1,1,1,15,23,17,42,8,17,8,41,42,41,28,44,44,49,29,8,31,1,53,37,32,23,44,31,1,45,1,32:38,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022101118,2022-03-27T00:00:00,PHX vs. PHI,W,30.75,5,8,0.625,0,0,0.0,4,6,0.667,1,11,12,2,1,1,0,0,4,4,14,6,33.4,1,0,30.0,1,1,1,1,26,43,45,30,8,17,8,4,3,28,39,8,15,7,29,8,31,1,43,5,41,30,31,1,1,33,1,30:45,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022101145,2022-03-30T00:00:00,PHX @ GSW,W,35.36,7,17,0.412,0,0,0.0,2,2,1.0,3,13,16,0,5,0,0,1,1,1,16,12,30.2,1,0,32.0,1,1,1,1,4,33,8,55,8,17,8,20,26,1,19,4,4,49,1,33,31,37,8,37,32,21,38,1,1,28,1,35:22,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022101155,2022-04-01T00:00:00,PHX @ MEM,L,25.335,4,8,0.5,0,0,0.0,1,3,0.333,0,12,12,1,2,0,0,0,4,2,9,-11,22.9,0,0,22.0,1,47,47,47,48,50,45,50,8,17,8,30,21,38,51,7,15,27,11,33,31,1,43,20,51,52,51,31,1,50,1,25:20,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022101189,2022-04-05T00:00:00,PHX vs. LAL,W,26.808333333333334,10,14,0.714,0,0,0.0,2,2,1.0,4,9,13,2,1,0,1,1,4,1,22,15,42.6,1,0,39.0,1,1,1,1,42,9,17,20,8,17,8,20,26,1,10,17,11,7,29,33,9,37,43,37,12,14,12,1,1,12,1,26:49,1,2021-22
2021-22,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022101210,2022-04-08T00:00:00,PHX @ UTA,W,34.166666666666664,9,18,0.5,1,2,0.5,0,0,0.0,4,6,10,4,1,1,2,2,4,1,19,15,45.0,1,0,40.0,1,1,1,1,10,14,6,50,1,2,6,41,42,41,10,36,28,1,29,8,3,48,43,37,21,14,8,1,1,10,1,34:10,1,2021-22
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19T00:00:00,PHX vs. DAL,W,30.416666666666668,8,11,0.727,0,0,0.0,2,3,0.667,1,9,10,2,1,1,0,0,4,2,18,15,35.0,1,0,32.0,1,1,1,1,38,28,41,13,7,24,7,25,27,37,47,15,33,17,34,6,36,1,45,32,30,11,33,1,1,34,1,30:25,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200027,2022-10-21T00:00:00,PHX @ POR,L,38.483333333333334,12,22,0.545,1,1,1.0,1,3,0.333,1,5,6,3,4,1,1,1,5,4,26,1,39.7,0,0,40.0,1,37,37,37,2,7,1,42,2,2,1,41,27,50,47,47,53,10,3,6,16,38,55,8,11,28,21,37,1,17,1,38:29,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23T00:00:00,PHX @ LAC,W,28.75,6,11,0.545,0,1,0.0,1,1,1.0,2,6,8,1,4,0,1,0,5,1,13,7,23.1,0,0,24.0,1,1,1,1,48,43,41,42,7,2,7,41,52,1,28,41,40,36,3,31,16,1,55,52,52,18,55,37,1,50,1,28:45,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200055,2022-10-25T00:00:00,PHX vs. GSW,W,25.066666666666666,6,14,0.429,0,1,0.0,4,4,1.0,5,9,14,4,4,1,0,0,5,4,16,2,37.8,1,0,36.0,1,1,1,1,61,43,24,59,7,2,7,9,14,1,7,15,10,5,3,6,36,1,55,8,36,25,29,1,1,24,1,25:04,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28T00:00:00,PHX vs. NOP,W,7.7,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,4,-5,7.6,0,0,7.0,1,1,1,1,67,64,66,49,7,24,7,53,56,53,47,63,63,48,57,31,36,1,1,60,66,43,66,37,1,67,1,7:42,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200130,2022-11-04T00:00:00,PHX vs. POR,L,29.5,10,14,0.714,2,2,1.0,2,2,1.0,4,4,8,1,4,0,0,0,5,2,24,3,31.1,0,0,35.0,1,37,37,37,46,16,24,16,1,1,1,25,33,1,10,52,40,36,3,31,36,1,55,32,14,22,41,37,1,27,1,29:30,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200139,2022-11-05T00:00:00,PHX vs. POR,W,15.883333333333333,3,6,0.5,0,1,0.0,1,2,0.5,2,4,6,1,1,0,2,0,3,2,7,1,20.7,0,0,18.0,1,1,1,1,65,63,64,49,7,2,7,41,33,41,28,52,53,36,34,31,4,1,28,32,63,28,60,37,1,62,1,15:53,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07T00:00:00,PHX @ PHI,L,30.6,6,11,0.545,0,0,0.0,2,2,1.0,3,4,7,0,0,1,1,0,4,3,14,-13,28.4,0,0,25.0,1,37,37,37,37,43,41,42,7,24,7,25,33,1,17,52,47,48,57,6,16,1,45,16,44,55,46,37,1,48,1,30:36,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200167,2022-11-09T00:00:00,PHX @ MIN,W,32.96666666666667,4,10,0.4,0,0,0.0,1,2,0.5,2,4,6,2,2,0,0,2,1,3,9,16,17.2,0,0,17.0,1,1,1,1,21,58,50,61,7,24,7,41,33,41,28,52,53,17,20,31,36,59,8,16,58,9,63,37,1,63,1,32:58,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200177,2022-11-11T00:00:00,PHX @ ORL,L,26.383333333333333,7,12,0.583,0,1,0.0,0,0,0.0,1,4,5,1,1,2,1,0,0,0,14,-23,29.5,0,0,26.0,1,37,37,37,57,35,33,32,7,2,7,53,56,53,47,52,58,36,34,2,16,1,1,60,44,64,44,37,1,45,1,26:23,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200202,2022-11-14T00:00:00,PHX @ MIA,L,34.36666666666667,8,10,0.8,0,1,0.0,0,0,0.0,8,4,12,2,3,1,0,0,5,1,16,-8,33.4,1,0,32.0,1,37,37,37,17,28,50,5,7,2,7,53,56,53,2,52,17,17,10,6,36,1,55,52,36,48,37,1,1,34,1,34:22,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16T00:00:00,PHX vs. GSW,W,31.516666666666666,7,14,0.5,0,0,0.0,0,0,0.0,2,5,7,2,4,0,0,1,3,3,14,16,21.4,0,0,23.0,1,1,1,1,28,35,24,49,7,24,7,53,56,53,28,47,47,17,3,31,36,38,28,16,44,9,58,37,1,54,1,31:31,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200232,2022-11-18T00:00:00,PHX @ UTA,L,36.63333333333333,7,12,0.583,0,1,0.0,3,3,1.0,5,5,10,8,2,0,3,1,3,3,17,0,48.0,1,0,41.0,1,37,37,37,7,35,33,32,7,2,7,16,27,1,7,47,33,1,20,31,1,38,28,16,34,34,10,1,1,15,1,36:38,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200240,2022-11-20T00:00:00,PHX vs. NYK,W,26.8,6,9,0.667,0,1,0.0,1,5,0.2,4,7,11,4,0,1,0,0,3,4,13,6,35.2,1,0,30.0,1,1,1,1,54,43,57,20,7,2,7,41,10,52,10,33,23,5,57,6,36,1,28,8,52,20,32,1,1,38,1,26:48,1,2022-23
2022-23,1629028,Deandre Ayton,Deandre,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22T00:00:00,PHX vs. LAL,W,31.55,7,11,0.636,0,1,0.0,0,0,0.0,1,14,15,2,0,1,0,1,4,0,14,9,38.0,1,0,33.0,1,1,1,1,26,35,41,27,7,2,7,53,56,53,47,3,8,17,57,6,36,38,45,60,44,16,28,1,1,31,1,31:33,1,2022-23
